x,y,z
120.608884,38.606997,-576
120.608439,38.856997,-575
120.882765,38.339399,-574
121.132764,38.339838,-573
130.649928,28.338416,-572
130.64502,31.20073,-571
130.640112,34.063043,-570
130.635204,36.925357,-569
130.630296,39.78767,-568
130.625388,42.649984,-567
130.620479,45.512297,-566
130.615571,48.374611,-565
129.648215,29.336663,-564
129.644349,31.591186,-563
129.640483,33.84571,-562
129.636617,36.100234,-561
129.632751,38.354758,-560
129.628885,40.609282,-559
129.625019,42.863806,-558
129.621153,45.11833,-557
129.617287,47.372853,-556
128.646502,30.334909,-555
128.643065,32.339433,-554
128.639627,34.343956,-553
128.63619,36.348479,-552
128.632753,38.353003,-551
128.629316,40.357526,-550
128.625878,42.362049,-549
128.622441,44.366573,-548
128.619004,46.371096,-547
127.786289,28.333399,-546
127.75156,48.369574,-545
127.644789,31.333156,-544
127.642114,32.892732,-543
127.63944,34.452308,-542
127.636766,36.011884,-541
127.634092,37.571459,-540
127.631417,39.131035,-539
127.628743,40.690611,-538
127.626069,42.250187,-537
127.623394,43.809763,-536
127.62072,45.369339,-535
127.392514,29.332711,-534
127.361293,47.368886,-533
126.643076,32.331402,-532
126.641012,33.53502,-531
126.640784,30.331395,-530
126.638948,34.738638,-529
126.636884,35.942256,-528
126.63482,37.145874,-527
126.632756,38.349492,-526
126.630692,39.55311,-525
126.628628,40.756728,-524
126.626564,41.960346,-523
126.6245,43.163964,-522
126.622436,44.367582,-521
126.613025,46.367568,-520
126.084136,31.330422,-519
126.059865,45.366594,-518
125.641362,33.329649,-517
125.640039,34.101662,-516
125.638715,34.873676,-515
125.637391,35.645689,-514
125.636067,36.417703,-513
125.634743,37.189716,-512
125.633419,37.96173,-511
125.632096,38.733743,-510
125.630772,39.505757,-509
125.629448,40.277771,-508
125.628124,41.049784,-507
125.6268,41.821798,-506
125.625477,42.593811,-505
125.624153,43.365825,-504
125.438475,32.329292,-503
125.417679,44.365463,-502
125.136813,29.328759,-501
125.105299,47.364918,-500
124.92265,28.328382,-499
124.887548,48.364537,-498
124.868582,33.328295,-497
124.851272,43.364465,-496
124.639649,34.327896,-495
124.638271,35.131513,-494
124.636893,35.93513,-493
124.635515,36.738747,-492
124.635067,30.327881,-491
124.634137,37.542364,-490
124.632759,38.345981,-489
124.631381,39.149599,-488
124.630003,39.953216,-487
124.628625,40.756833,-486
124.627247,41.56045,-485
124.625869,42.364067,-484
124.607047,46.36404,-483
124.523483,31.327687,-482
124.499009,45.363849,-481
124.233874,32.327182,-480
124.212922,44.363344,-479
124.095802,33.326941,-478
124.078392,43.363106,-477
123.835022,34.326486,-476
123.821137,42.362652,-475
123.637936,35.326142,-474
123.637073,35.829156,-473
123.636211,36.33217,-472
123.635348,36.835184,-471
123.634486,37.338198,-470
123.633623,37.841212,-469
123.632761,38.344226,-468
123.631898,38.84724,-467
123.631035,39.350254,-466
123.630173,39.853268,-465
123.62931,40.356282,-464
123.628448,40.859296,-463
123.627585,41.36231,-462
123.323022,33.325587,-461
123.305511,43.361747,-460
123.134069,35.325259,-459
123.123653,41.361424,-458
123.030394,34.325076,-457
123.029273,32.325071,-456
123.016405,42.361237,-455
123.008165,44.361225,-454
122.96283,31.324953,-453
122.938154,45.361104,-452
122.881112,29.324807,-451
122.849305,47.360951,-450
122.636223,36.324389,-449
122.630201,35.324377,-448
122.629349,30.324367,-447
122.629302,40.360553,-446
122.61972,41.360538,-445
122.601069,46.360513,-444
122.550242,33.324233,-443
122.532631,43.360388,-442
122.225767,34.323667,-441
122.211673,42.359822,-440
122.126334,35.323494,-439
122.115787,41.359651,-438
122.05901,28.323365,-437
122.023537,48.3595,-436
121.824672,32.322961,-435
121.803407,44.359107,-434
121.777462,33.32288,-433
121.75975,43.359028,-432
121.634509,37.322635,-431
121.634335,37.424443,-430
121.63416,37.526251,-429
121.633986,37.628059,-428
121.633811,37.729867,-427
121.633637,37.831675,-426
121.633462,37.933483,-425
121.633287,38.035291,-424
121.633113,38.137099,-423
121.632938,38.238907,-422
121.632764,38.340715,-421
121.632589,38.442524,-420
121.632415,38.544332,-419
121.63224,38.64614,-418
121.632065,38.747948,-417
121.631891,38.849756,-416
121.631716,38.951564,-415
121.631542,39.053372,-414
121.631367,39.15518,-413
121.631192,39.256988,-412
121.631018,39.358796,-411
121.622467,35.322611,-410
121.611855,41.358765,-409
121.532176,37.322456,-408
121.528671,39.358616,-407
121.429842,37.322277,-406
121.426324,39.358436,-405
121.421139,34.322257,-404
121.406941,42.358406,-403
121.402178,31.322219,-402
121.377298,45.358359,-401
121.327508,37.322097,-400
121.323977,39.358256,-399
121.225175,37.321918,-398
121.22163,39.358076,-397
121.133653,37.821759,-396
121.131876,38.857917,-395
121.122841,37.321739,-394
121.119283,39.357896,-393
121.1186,35.321728,-392
121.107922,41.357879,-391
121.020507,37.32156,-390
121.016936,39.357716,-389
121.004682,33.321526,-388
120.98687,43.357669,-387
120.918174,37.32138,-386
120.91459,39.357536,-385
120.883225,38.07132,-384
120.882305,38.607478,-383
120.81584,37.321201,-382
120.812243,39.357356,-381
120.713506,37.321022,-380
120.709896,39.357176,-379
120.632796,38.320882,-378
120.632734,38.357038,-377
120.625411,29.320855,-376
120.623631,30.320853,-375
120.620072,32.32085,-374
120.616512,34.320847,-373
120.614732,35.320846,-372
120.611173,37.320842,-371
120.607549,39.356996,-370
120.603989,41.356993,-369
120.60221,42.356991,-368
120.59865,44.356988,-367
120.595091,46.356985,-366
120.593311,47.356983,-365
120.58599,38.3208,-364
120.585923,38.356956,-363
120.508839,37.320663,-362
120.505202,39.356816,-361
120.406505,37.320484,-360
120.402855,39.356636,-359
120.336451,38.070362,-358
120.335462,38.606516,-357
120.304172,37.320305,-356
120.300508,39.356456,-355
120.231902,33.320172,-354
120.21399,43.35631,-353
120.201838,37.320125,-352
120.198161,39.356276,-351
120.110865,35.319963,-350
120.100057,41.356106,-349
120.099504,37.319946,-348
120.095814,39.356096,-347
120.086913,37.819925,-346
120.085001,38.856076,-345
119.997171,37.319767,-344
119.993467,39.355916,-343
